Group1or2_T,TreatmentGroup,Date_T,Number_Products_Ordered_T,Total_After_Discount_T,Total_Minutes_Shopping_T,Num_White_Bear_Checkmarks_T,ShoppedWhileWaiting,CheckedPhoneWhileWaiting,AddedProductToCart_YN,TotalAddsToCart_ImpulseAndPlanned_PP,AddsToCart_Impulsive,FirstProductNumToExclude_PlannedBuy,SecondProductNumToExclude_PlannedBuy,NumberPlannedPurchases,DollarsSpentPlannedProducts,ProductName_1,ProductName_2,ProductName_3,num_times_patience_checked_PP,IBT1,IBT2,IBT3,IBT4,IBT5,Motivation,SelfEfficacy,Impulse_buy_Frequency,Gender,GenderText,Age,Income,Race_MultiCategories_YN,White,Hispanic,Black,NativeAmerican,Asian,PacificIslander,OtherRace,OtherRaceText,Employment_MultiCategories_YN,Fulltime,Parttime,OutofworkLooking,OutofworkNotLooking,StayHome,Student,Military,Retired,UableWork,Maritial,Education,BoughtOneProduct,AddedAnythingToCart,AlreadyPlannedBuy,NoticeHadToWait,ChangeMindNoBuy,WhyNotBuy_CODING1,WhyNotBuy_CODING2,WaitingHelpedDecisions,WaitingNotHelpful,WouldLikeApp,LikedReWaiting_Coding1,LikedReWaiting_Coding2,DidnotLikeWaiting_Coding1,DidnotLikeWaiting_Coding2,RegretScore1,RegretScore2,RegretScore3,Average_Regret,TotalImpulseProducts,TotalImpulseDollars,IBT5_NEW,IB_SCALE,IB_SCALE_X_Condition,Prop_BoughtOfAdded,MadeImpulseBuy_YN,Male,AddedImpulseToCart_YN,MadePlannedBuy_YN,filter_$
1,0,7/6/19,1,9.74,16,7, , ,1,2,2, , ,0,0,"""Portable Hanging Toiletry Bag, Moko Travel Organizer Cosmetic Bag Pouch, Durable Hanging Hook Women Makeup, Men Shaving Kit For Accessories, Cosmetics""", , ,0,3,6,3,2,5,1,3,4,2, ,24,2,0,1, , , , , , , ,1,1, , , , ,1, , , ,6,6,1, ,0, , , , , , , , , , , ,3, , ,3,1,9.74,3,17,0,.5,1,0,1,0,0
1,0,7/17/19,0,0,15,9, , ,1,2,2, , ,0,0, , , ,0,5,5,3,6,2,5,2,3,2, ,41,3,0,1, , , , , , , ,1,1, , , , ,1, , , ,6,6,0, , , , , , , , , , , , , , , , , ,0,0,6,25,0,0,0,0,1,0,0
1,0,6/23/19,0,0,33,9, , ,1,3,3, , ,0,0, , , ,0,4,3,2,3,4,3,3,3,2, ,39,2,0,1, , , , , , , ,1, , , , ,1,1, , , ,6,5,0, , , , , , , , , , , , , , , , , ,0,0,4,16,0,0,0,0,1,0,0
1,0,4/16/19,2,16.43,21,14, , ,1,5,5, , ,0,0,Westminster Magnetic Sand Timer,"""Nalgene 32-Ounce Wide Mouth, Glows Green""", ,0,4,4,3,6,3,1,2,2,1, ,19,1,0,1, , , , , , , ,1, ,1, , , ,1,1, , ,6,3,1, ,0, , , , , , , , , , , ,6,2, ,4,2,16.43,5,22,0,.4,1,1,1,0,0
1,0,4/12/19,0,0,13,1, , ,0,0,0, , ,0,0, , , ,0,4,4,5,6,3,3,2,3,2, ,20,1,0, , , , ,1, , , ,1, ,1, , , ,1, , , ,6,3,0, , , , , , , , , , , , , , , , , ,0,0,5,24,0, ,0,0,0,0,0
1,0,4/12/19,0,0,28,3, , ,1,2,2, , ,0,0, , , ,0,4,4,3,5,3,3,3,3,2, ,24,1,0,1, , , , , , , ,1, ,1, , , ,1, , , ,6,6,0, , , , , , , , , , , , , , , , , ,0,0,5,21,0,0,0,0,1,0,0
1,0,4/12/19,1,7.84,30,3, , ,1,11,11, , ,0,0,"""BS-MALL Makeup Brushes Premium Synthetic Foundation Powder Concealers Blending Eye Shadows Face Makeup Brush Sets(14 Pcs, Rose Golden)""", , ,0,6,6,1,7,1,3,6,3,2, ,23,1,0,1, , , , , , , ,1, ,1, , , ,1, , , ,6,6,1, ,0, , , , , , , , , , , ,1, , ,1,1,7.84,7,27,0,.0909090909090909,1,0,1,0,0
1,0,10/3/19,1,7.49,15,15, , ,1,2,2, , ,0,0,5 Pack Womens Thick Knit Warm Casual Wool Crew Winter Socks, , ,0,5,6,2,6,5,6,3,3,2, ,20,4,0,1, , , , , , , ,1, ,1, , , ,1, , , ,6,3,1, ,0, , , , , , , , , , , , , , , ,1,7.49,3,22,0,.5,1,0,1,0,0
1,0,8/5/19,1,8.99,27,3, , ,1,4,3,1, ,1,8.99,"""Talisman Designs 1201 Laser Etched with Woodland Design Beechwood Measuring Spoons, Set of 4,""", , ,0,7,7,6,6,2,3,2,3,2, ,20,1,1, , , , ,1,1, , ,0, , , , , ,1, , , ,6,2,1, ,1, , , , , , , , , , , , , , , ,0,0,6,32,0,0,0,0,1,1,0
1,0,6/9/19,1,12.74,19,9, , ,1,4,4, , ,0,0,"""AmazonBasics 1/2-Inch Extra Thick Exercise Mat with Carrying Strap, Red""", , ,0,5,4,2,4,3,4,3,2,2, ,28,3,1,1, ,1, , , , , ,0,1, , , , , , , , ,1,6,1, ,0, , , , , , , , , , , , , , , ,1,12.74,5,20,0,.25,1,0,1,0,0
